ticker,exchange,assetType,priceCurrency,startDate,endDate
300267,SHE,Stock,CNY,2011-09-27,2025-03-11
300268,SHE,Stock,CNY,2011-09-27,2025-03-11
300269,SHE,Stock,CNY,2011-10-12,2025-03-11
300270,SHE,Stock,CNY,2011-10-12,2025-03-11
300271,SHE,Stock,CNY,2018-01-01,2025-03-11
300272,SHE,Stock,CNY,2011-11-02,2025-03-11
300273,SHE,Stock,CNY,2011-10-26,2023-07-05
300274,SHE,Stock,CNY,2011-11-02,2025-03-11
300275,SHE,Stock,CNY,2011-11-02,2025-03-11
300276,SHE,Stock,CNY,2011-11-15,2025-03-11
300277,SHE,Stock,CNY,2011-11-23,2025-03-11
300278,SHE,Stock,CNY,2011-12-16,2025-03-11
300279,SHE,Stock,CNY,2011-12-29,2025-03-11
300280,SHE,Stock,CNY,2011-12-29,2025-03-11
300281,SHE,Stock,CNY,2011-12-29,2025-03-11
300282,SHE,Stock,CNY,2011-12-29,2024-07-17
300283,SHE,Stock,CNY,2012-01-10,2025-03-11
300284,SHE,Stock,CNY,2012-01-10,2025-03-11
300285,SHE,Stock,CNY,2012-01-13,2025-03-11
300286,SHE,Stock,CNY,2012-01-13,2025-03-11
300287,SHE,Stock,CNY,2012-02-01,2025-03-11
300288,SHE,Stock,CNY,2012-02-16,2025-03-11
300289,SHE,Stock,CNY,2012-02-16,2025-03-11
300290,SHE,Stock,CNY,2012-02-16,2025-03-11
300291,SHE,Stock,CNY,2012-02-09,2025-03-11
300292,SHE,Stock,CNY,2012-02-29,2025-03-11
300293,SHE,Stock,CNY,2012-03-08,2025-03-11
300294,SHE,Stock,CNY,2012-03-08,2025-03-11
300295,SHE,Stock,CNY,2012-03-15,2025-03-11
300296,SHE,Stock,CNY,2012-03-15,2025-03-11
300297,SHE,Stock,CNY,2012-03-15,2023-07-28
300298,SHE,Stock,CNY,2012-03-19,2025-03-11
300299,SHE,Stock,CNY,2012-03-19,2025-03-11
300300,SHE,Stock,CNY,2012-03-19,2025-03-11
300301,SHE,Stock,CNY,2012-03-21,2025-03-11
300302,SHE,Stock,CNY,2012-03-21,2025-03-11
300303,SHE,Stock,CNY,2012-03-19,2025-03-11
300304,SHE,Stock,CNY,2012-03-21,2025-03-11
300305,SHE,Stock,CNY,2012-03-29,2025-03-11
300306,SHE,Stock,CNY,2012-03-29,2025-03-11
300307,SHE,Stock,CNY,2012-03-29,2025-03-11
300308,SHE,Stock,CNY,2012-04-10,2025-03-11
300309,SHE,Stock,CNY,2012-04-10,2023-05-30
300310,SHE,Stock,CNY,2012-04-25,2025-03-11
300311,SHE,Stock,CNY,2012-04-25,2025-03-11
300312,SHE,Stock,CNY,2012-05-08,2022-07-04
300313,SHE,Stock,CNY,2012-04-25,2025-03-11
300314,SHE,Stock,CNY,2012-05-08,2025-03-11
300315,SHE,Stock,CNY,2012-05-11,2025-03-11
300316,SHE,Stock,CNY,2012-05-11,2025-03-11
300317,SHE,Stock,CNY,2012-05-11,2025-03-11
300318,SHE,Stock,CNY,2012-05-23,2025-03-11
300319,SHE,Stock,CNY,2012-05-23,2025-03-11
300320,SHE,Stock,CNY,2012-06-01,2025-03-11
300321,SHE,Stock,CNY,2012-05-23,2025-03-11
300322,SHE,Stock,CNY,2012-06-08,2025-03-11
300323,SHE,Stock,CNY,2012-06-01,2025-03-11
300324,SHE,Stock,CNY,2012-06-08,2025-03-11
300325,SHE,Stock,CNY,2012-06-01,2022-06-27
300326,SHE,Stock,CNY,2012-06-13,2025-03-11
300327,SHE,Stock,CNY,2012-06-13,2025-03-11
300328,SHE,Stock,CNY,2012-06-19,2025-03-11
300329,SHE,Stock,CNY,2012-06-19,2025-03-11
300330,SHE,Stock,CNY,2012-06-19,2023-05-24
300331,SHE,Stock,CNY,2012-06-28,2025-03-11
300332,SHE,Stock,CNY,2012-06-28,2025-03-11
300333,SHE,Stock,CNY,2012-06-28,2025-03-11
300334,SHE,Stock,CNY,2012-07-05,2025-03-11
300335,SHE,Stock,CNY,2012-07-10,2025-03-11
300336,SHE,Stock,CNY,2012-07-10,2023-07-05
300337,SHE,Stock,CNY,2012-07-18,2025-03-11
300338,SHE,Stock,CNY,2012-07-26,2025-03-11
300339,SHE,Stock,CNY,2012-07-18,2025-03-11
300340,SHE,Stock,CNY,2012-07-26,2025-03-11
300341,SHE,Stock,CNY,2012-07-26,2025-03-11
300342,SHE,Stock,CNY,2012-07-26,2025-03-11
300343,SHE,Stock,CNY,2012-08-01,2025-03-11
300344,SHE,Stock,CNY,2012-08-01,2025-03-11
300345,SHE,Stock,CNY,2012-08-01,2025-03-11
300346,SHE,Stock,CNY,2012-08-07,2025-03-11
300347,SHE,Stock,CNY,2012-08-17,2025-03-11
300348,SHE,Stock,CNY,2012-08-17,2025-03-11
300349,SHE,Stock,CNY,2012-08-17,2025-03-11
300350,SHE,Stock,CNY,2012-08-21,2025-03-11
300351,SHE,Stock,CNY,2012-09-20,2025-03-11
300352,SHE,Stock,CNY,2012-09-12,2025-03-11
300353,SHE,Stock,CNY,2012-09-27,2025-03-11
300354,SHE,Stock,CNY,2012-09-20,2025-03-11
300355,SHE,Stock,CNY,2012-09-27,2025-03-11
300356,SHE,Stock,CNY,2012-10-09,2023-07-12
300357,SHE,Stock,CNY,2014-01-21,2025-03-11
300358,SHE,Stock,CNY,2014-01-21,2025-03-11
300359,SHE,Stock,CNY,2014-01-21,2025-03-11
300360,SHE,Stock,CNY,2014-01-21,2025-03-11
300361,SHE,Stock,CNY,,
300362,SHE,Stock,CNY,2014-01-21,2021-08-27
300363,SHE,Stock,CNY,2014-01-29,2025-03-11
300364,SHE,Stock,CNY,2015-01-21,2025-03-11
300365,SHE,Stock,CNY,2014-01-23,2025-03-11
300366,SHE,Stock,CNY,2014-01-27,2025-03-11
300367,SHE,Stock,CNY,2014-02-13,2022-06-29
300368,SHE,Stock,CNY,2014-01-23,2025-03-11
300369,SHE,Stock,CNY,2014-01-29,2025-03-11
300370,SHE,Stock,CNY,2014-01-23,2025-03-11
300371,SHE,Stock,CNY,2014-01-23,2025-03-11
300372,SHE,Stock,CNY,2014-01-27,2017-08-25
300373,SHE,Stock,CNY,2014-01-23,2025-03-11
300374,SHE,Stock,CNY,2015-03-19,2025-03-11
300375,SHE,Stock,CNY,2014-01-27,2025-03-11
300376,SHE,Stock,CNY,2014-01-27,2025-03-11
300377,SHE,Stock,CNY,2014-01-27,2025-03-11
300378,SHE,Stock,CNY,2014-01-27,2025-03-11
300379,SHE,Stock,CNY,2014-01-28,2025-03-11
300380,SHE,Stock,CNY,2014-01-28,2025-03-11
300381,SHE,Stock,CNY,2014-01-28,2025-03-11
300382,SHE,Stock,CNY,2014-01-29,2025-03-11
300383,SHE,Stock,CNY,2014-01-29,2025-03-11
300384,SHE,Stock,CNY,2014-08-01,2025-03-11
300385,SHE,Stock,CNY,2014-06-26,2025-03-11
300386,SHE,Stock,CNY,2014-06-26,2025-03-11
300387,SHE,Stock,CNY,2014-07-02,2025-03-11
300388,SHE,Stock,CNY,2014-08-01,2025-03-11
300389,SHE,Stock,CNY,2014-08-01,2025-03-11
300390,SHE,Stock,CNY,2014-07-31,2025-03-11
300391,SHE,Stock,CNY,2014-08-01,2025-03-11
300392,SHE,Stock,CNY,2014-09-10,2023-07-10
300393,SHE,Stock,CNY,2014-09-12,2025-03-11
300394,SHE,Stock,CNY,2015-02-17,2025-03-11
300395,SHE,Stock,CNY,2014-09-10,2025-03-11
300396,SHE,Stock,CNY,2014-09-10,2025-03-11
300397,SHE,Stock,CNY,2014-09-10,2025-03-11
300398,SHE,Stock,CNY,2014-10-09,2025-03-11
300399,SHE,Stock,CNY,2014-10-09,2025-03-11
300400,SHE,Stock,CNY,2014-10-10,2025-03-11
300401,SHE,Stock,CNY,2014-10-09,2025-03-11
300402,SHE,Stock,CNY,2014-10-10,2025-03-11
300403,SHE,Stock,CNY,2014-10-30,2025-03-11
300404,SHE,Stock,CNY,2015-04-24,2025-03-11
300405,SHE,Stock,CNY,2014-10-30,2025-03-11
300406,SHE,Stock,CNY,2014-10-30,2025-03-11
300407,SHE,Stock,CNY,2014-12-03,2025-03-11
300408,SHE,Stock,CNY,2014-12-03,2025-03-11
300409,SHE,Stock,CNY,2014-12-03,2025-03-11
300410,SHE,Stock,CNY,2014-12-31,2025-03-11
300411,SHE,Stock,CNY,2014-12-31,2025-03-11
300412,SHE,Stock,CNY,2014-12-31,2025-03-11
300413,SHE,Stock,CNY,2015-01-21,2025-03-11
300414,SHE,Stock,CNY,2015-05-13,2025-03-11
300415,SHE,Stock,CNY,2015-01-23,2025-03-11
300416,SHE,Stock,CNY,2015-01-22,2025-03-11
300417,SHE,Stock,CNY,2015-01-23,2025-03-11
300418,SHE,Stock,CNY,2015-01-21,2025-03-11
300419,SHE,Stock,CNY,2015-01-22,2025-03-11
300420,SHE,Stock,CNY,2015-02-17,2025-03-11
300421,SHE,Stock,CNY,2015-02-17,2025-03-11
300422,SHE,Stock,CNY,2015-02-17,2025-03-11
300423,SHE,Stock,CNY,2015-02-17,2025-03-11
300424,SHE,Stock,CNY,2015-04-22,2025-03-11
300425,SHE,Stock,CNY,2015-02-16,2025-03-11
300426,SHE,Stock,CNY,2015-02-17,2025-03-11
300427,SHE,Stock,CNY,2015-02-17,2025-03-11
300428,SHE,Stock,CNY,2015-03-19,2025-03-11
300429,SHE,Stock,CNY,2015-03-24,2025-03-11
300430,SHE,Stock,CNY,2015-03-19,2025-03-11
300431,SHE,Stock,CNY,2018-01-01,2020-11-09
300432,SHE,Stock,CNY,2015-03-19,2025-03-11
300433,SHE,Stock,CNY,2015-03-18,2025-03-11
300434,SHE,Stock,CNY,2015-04-24,2025-03-11
300435,SHE,Stock,CNY,2018-01-01,2025-03-11
300436,SHE,Stock,CNY,2015-04-22,2025-03-11
300437,SHE,Stock,CNY,2018-01-01,2025-03-11
300438,SHE,Stock,CNY,2018-01-01,2025-03-11
300439,SHE,Stock,CNY,2015-04-22,2025-03-11
300440,SHE,Stock,CNY,2015-04-23,2025-03-11
300441,SHE,Stock,CNY,2015-04-23,2025-03-11
300442,SHE,Stock,CNY,2015-04-24,2025-03-11
300443,SHE,Stock,CNY,2015-04-22,2025-03-11
300444,SHE,Stock,CNY,2018-01-01,2025-03-11
300445,SHE,Stock,CNY,2015-04-24,2025-03-11
300446,SHE,Stock,CNY,2015-04-23,2025-03-11
300447,SHE,Stock,CNY,2015-04-22,2025-03-11
300448,SHE,Stock,CNY,2015-04-24,2025-03-11
300449,SHE,Stock,CNY,2015-04-22,2025-03-11
300450,SHE,Stock,CNY,2015-05-18,2025-03-11
300451,SHE,Stock,CNY,2015-05-14,2025-03-11
300452,SHE,Stock,CNY,2015-05-15,2025-03-11
300453,SHE,Stock,CNY,2015-05-15,2025-03-11
300454,SHE,Stock,CNY,2018-05-16,2025-03-11
300455,SHE,Stock,CNY,2015-05-15,2025-03-11
300456,SHE,Stock,CNY,2015-05-14,2025-03-11
300457,SHE,Stock,CNY,2015-05-14,2025-03-11
300458,SHE,Stock,CNY,2015-05-15,2025-03-11
300459,SHE,Stock,CNY,2015-05-15,2025-03-11
300460,SHE,Stock,CNY,2015-05-15,2025-03-11
300461,SHE,Stock,CNY,2015-05-19,2025-03-11
300462,SHE,Stock,CNY,2015-05-27,2025-03-11
300463,SHE,Stock,CNY,2015-05-28,2025-03-11
300464,SHE,Stock,CNY,2015-06-10,2025-03-11
300465,SHE,Stock,CNY,2015-05-28,2025-03-11
300466,SHE,Stock,CNY,2015-05-28,2025-03-11
300467,SHE,Stock,CNY,2015-05-27,2025-03-11
300468,SHE,Stock,CNY,2015-05-27,2025-03-11
300469,SHE,Stock,CNY,2015-06-11,2025-03-11
300470,SHE,Stock,CNY,2015-06-12,2025-03-11
300471,SHE,Stock,CNY,2015-06-11,2025-03-11
300472,SHE,Stock,CNY,2015-06-11,2025-03-11
300473,SHE,Stock,CNY,2015-06-12,2025-03-11
300474,SHE,Stock,CNY,2016-03-31,2025-03-11
300475,SHE,Stock,CNY,2015-06-10,2025-03-11
300476,SHE,Stock,CNY,2015-06-11,2025-03-11
300477,SHE,Stock,CNY,2015-06-10,2025-03-11
300478,SHE,Stock,CNY,2015-06-10,2025-03-11
300479,SHE,Stock,CNY,2015-06-12,2025-03-11
300480,SHE,Stock,CNY,2015-07-02,2025-03-11
300481,SHE,Stock,CNY,2015-06-30,2025-03-11
300482,SHE,Stock,CNY,2015-06-30,2025-03-11
300483,SHE,Stock,CNY,2015-06-30,2025-03-11
300484,SHE,Stock,CNY,2016-03-22,2025-03-11
300485,SHE,Stock,CNY,2015-06-26,2025-03-11
300486,SHE,Stock,CNY,2015-06-30,2025-03-11
300487,SHE,Stock,CNY,2015-07-02,2025-03-11
300488,SHE,Stock,CNY,2015-07-01,2025-03-11
300489,SHE,Stock,CNY,2015-07-01,2025-03-11
300490,SHE,Stock,CNY,2015-12-31,2025-03-11
300491,SHE,Stock,CNY,2015-12-31,2025-03-11
300492,SHE,Stock,CNY,2015-12-23,2025-03-11
300493,SHE,Stock,CNY,2015-12-10,2025-03-11
300494,SHE,Stock,CNY,2015-12-31,2025-03-11
300495,SHE,Stock,CNY,2015-12-22,2024-05-08
300496,SHE,Stock,CNY,2015-12-10,2025-03-11
300497,SHE,Stock,CNY,2015-12-22,2025-03-11
300498,SHE,Stock,CNY,2015-11-02,2025-03-11
300499,SHE,Stock,CNY,2016-02-02,2025-03-11
300500,SHE,Stock,CNY,2016-02-04,2025-03-11
300501,SHE,Stock,CNY,2016-02-04,2025-03-11
300502,SHE,Stock,CNY,2016-03-03,2025-03-11
300503,SHE,Stock,CNY,2016-03-09,2025-03-11
300504,SHE,Stock,CNY,2018-03-30,2025-03-11
300505,SHE,Stock,CNY,2016-03-15,2025-03-11
300506,SHE,Stock,CNY,2016-03-24,2025-03-11
300507,SHE,Stock,CNY,2016-04-29,2025-03-11
300508,SHE,Stock,CNY,2016-04-19,2025-03-11
300509,SHE,Stock,CNY,2016-04-25,2025-03-11
300510,SHE,Stock,CNY,2016-05-06,2025-03-11
300511,SHE,Stock,CNY,2016-05-04,2025-03-05
300512,SHE,Stock,CNY,2016-05-26,2025-03-11
300513,SHE,Stock,CNY,2016-05-30,2025-03-11
300514,SHE,Stock,CNY,2017-04-26,2025-03-11
300515,SHE,Stock,CNY,2016-06-08,2025-03-11
300516,SHE,Stock,CNY,2016-06-02,2025-03-11
300517,SHE,Stock,CNY,2016-07-19,2025-03-11
300518,SHE,Stock,CNY,2016-06-24,2025-03-11
300519,SHE,Stock,CNY,2016-06-24,2025-03-11
300520,SHE,Stock,CNY,2016-07-08,2025-03-11
300521,SHE,Stock,CNY,2016-07-05,2025-03-11
300522,SHE,Stock,CNY,2016-07-05,2025-03-11
300523,SHE,Stock,CNY,2016-07-26,2025-03-11
300525,SHE,Stock,CNY,2016-07-26,2025-03-11
300526,SHE,Stock,CNY,2016-08-02,2023-07-12
300527,SHE,Stock,CNY,2016-08-05,2025-03-11
300528,SHE,Stock,CNY,2016-08-08,2025-03-11
300529,SHE,Stock,CNY,2016-08-02,2025-03-11
300530,SHE,Stock,CNY,2016-08-09,2025-03-11
300531,SHE,Stock,CNY,2016-08-09,2025-03-11
300532,SHE,Stock,CNY,2016-08-18,2025-03-11
300533,SHE,Stock,CNY,2016-08-18,2025-03-11
300534,SHE,Stock,CNY,2016-09-13,2025-03-11
300535,SHE,Stock,CNY,2016-08-12,2025-03-11
300536,SHE,Stock,CNY,2016-09-20,2025-03-11
300537,SHE,Stock,CNY,2016-08-30,2025-03-11
300538,SHE,Stock,CNY,2016-08-26,2025-03-11
300539,SHE,Stock,CNY,2016-08-30,2025-03-11
300540,SHE,Stock,CNY,2016-08-23,2025-03-11
300541,SHE,Stock,CNY,2016-09-13,2025-03-11
300542,SHE,Stock,CNY,2016-09-20,2025-03-11
300543,SHE,Stock,CNY,2016-09-08,2025-03-11
300545,SHE,Stock,CNY,2016-09-28,2025-03-11
300546,SHE,Stock,CNY,2016-09-28,2025-03-11
300547,SHE,Stock,CNY,2016-09-30,2025-03-11
300548,SHE,Stock,CNY,2016-10-12,2025-03-11
300549,SHE,Stock,CNY,2016-09-30,2025-03-11
300550,SHE,Stock,CNY,2016-10-18,2025-03-11
300551,SHE,Stock,CNY,2016-10-18,2025-03-11
300552,SHE,Stock,CNY,2016-10-21,2025-03-11
300553,SHE,Stock,CNY,2016-10-21,2025-03-11
300554,SHE,Stock,CNY,2017-04-21,2025-03-11
300555,SHE,Stock,CNY,2016-10-18,2025-03-11
300556,SHE,Stock,CNY,2016-11-04,2025-03-11
300557,SHE,Stock,CNY,2016-11-01,2025-03-11
300558,SHE,Stock,CNY,2016-11-07,2025-03-11
300559,SHE,Stock,CNY,2016-11-01,2025-03-11
300560,SHE,Stock,CNY,2016-11-01,2025-03-11
300561,SHE,Stock,CNY,2016-11-17,2025-03-11
300562,SHE,Stock,CNY,2016-11-16,2025-03-11
300563,SHE,Stock,CNY,2016-11-14,2025-03-11
300564,SHE,Stock,CNY,2019-11-08,2025-03-11
300565,SHE,Stock,CNY,2016-11-22,2025-03-11
300566,SHE,Stock,CNY,2016-11-15,2025-03-11
300567,SHE,Stock,CNY,2016-11-22,2025-03-11
300568,SHE,Stock,CNY,2016-12-01,2025-03-11
300569,SHE,Stock,CNY,2016-11-25,2025-03-11
300570,SHE,Stock,CNY,2016-12-06,2025-03-11
300571,SHE,Stock,CNY,2016-12-13,2025-03-11
300572,SHE,Stock,CNY,2016-12-06,2025-03-11
300573,SHE,Stock,CNY,2016-12-08,2025-03-11
300575,SHE,Stock,CNY,2016-12-20,2025-03-11
300576,SHE,Stock,CNY,2016-12-20,2025-03-11
300577,SHE,Stock,CNY,2016-12-21,2025-03-11
300578,SHE,Stock,CNY,2017-01-25,2025-03-11
300579,SHE,Stock,CNY,2016-12-23,2025-03-11
300580,SHE,Stock,CNY,2017-01-11,2025-03-11
300581,SHE,Stock,CNY,2016-12-20,2025-03-11
300582,SHE,Stock,CNY,2016-12-28,2025-03-11
300583,SHE,Stock,CNY,2017-01-06,2025-03-11
300584,SHE,Stock,CNY,2017-01-12,2025-03-11
300585,SHE,Stock,CNY,2016-12-29,2025-03-11
300586,SHE,Stock,CNY,2017-01-04,2025-03-11
300587,SHE,Stock,CNY,2017-01-05,2025-03-11
300588,SHE,Stock,CNY,2017-01-05,2025-03-11
300589,SHE,Stock,CNY,2017-01-13,2025-03-11
300590,SHE,Stock,CNY,2017-01-11,2025-03-11
300591,SHE,Stock,CNY,2017-01-10,2025-03-11
300592,SHE,Stock,CNY,2017-01-20,2025-03-11
300593,SHE,Stock,CNY,2017-01-13,2025-03-11
300594,SHE,Stock,CNY,2019-06-21,2025-03-11
300595,SHE,Stock,CNY,2017-01-17,2025-03-11
300596,SHE,Stock,CNY,2017-01-19,2025-03-11
300597,SHE,Stock,CNY,2017-01-23,2025-03-11
300598,SHE,Stock,CNY,2017-01-20,2025-03-11
300599,SHE,Stock,CNY,2017-01-23,2025-03-11
300600,SHE,Stock,CNY,2017-01-25,2025-03-11
300601,SHE,Stock,CNY,2017-02-07,2025-03-11
300602,SHE,Stock,CNY,2017-01-26,2025-03-11
300603,SHE,Stock,CNY,2017-01-26,2025-03-11
300604,SHE,Stock,CNY,2017-04-17,2025-03-11
300605,SHE,Stock,CNY,2017-02-08,2025-03-11
300606,SHE,Stock,CNY,2017-02-08,2025-03-11
300607,SHE,Stock,CNY,2017-02-09,2025-03-11
300608,SHE,Stock,CNY,2017-02-13,2025-03-11
300609,SHE,Stock,CNY,2017-02-15,2025-03-11
300610,SHE,Stock,CNY,2017-02-13,2025-03-11
300611,SHE,Stock,CNY,2017-02-20,2025-03-11
300612,SHE,Stock,CNY,2017-02-15,2025-03-11
300613,SHE,Stock,CNY,2017-02-20,2025-03-11
300614,SHE,Stock,CNY,2021-05-25,2025-03-11
300615,SHE,Stock,CNY,2017-02-15,2025-03-11
300616,SHE,Stock,CNY,2017-03-07,2025-03-11
300617,SHE,Stock,CNY,2017-02-28,2025-03-11
300618,SHE,Stock,CNY,2017-03-06,2025-03-11
300619,SHE,Stock,CNY,2017-03-01,2025-03-11
300620,SHE,Stock,CNY,2017-03-10,2025-03-11
300621,SHE,Stock,CNY,2017-03-16,2025-03-11
300622,SHE,Stock,CNY,2017-03-15,2025-03-11
300623,SHE,Stock,CNY,2017-03-14,2025-03-11
300624,SHE,Stock,CNY,2018-01-18,2025-03-11
300625,SHE,Stock,CNY,2017-03-17,2025-03-11
300626,SHE,Stock,CNY,2017-03-20,2025-03-11
300627,SHE,Stock,CNY,2017-03-21,2025-03-11
300628,SHE,Stock,CNY,2017-03-17,2025-03-11
300629,SHE,Stock,CNY,2017-03-24,2025-03-11
300630,SHE,Stock,CNY,2017-03-28,2025-03-11
300631,SHE,Stock,CNY,2017-03-23,2025-03-11
300632,SHE,Stock,CNY,2017-04-06,2025-03-11
300633,SHE,Stock,CNY,2017-04-06,2025-03-11
300634,SHE,Stock,CNY,2018-03-23,2025-03-11
300635,SHE,Stock,CNY,2017-03-31,2025-03-11
300636,SHE,Stock,CNY,2017-03-31,2025-03-11
300637,SHE,Stock,CNY,2017-04-12,2025-03-11
300638,SHE,Stock,CNY,2017-04-13,2025-03-11
300639,SHE,Stock,CNY,2017-04-12,2025-03-11
300640,SHE,Stock,CNY,2017-04-17,2025-03-11
300641,SHE,Stock,CNY,2017-04-18,2025-03-11
300642,SHE,Stock,CNY,2017-04-21,2025-03-11
300643,SHE,Stock,CNY,2017-05-05,2025-03-11
300644,SHE,Stock,CNY,2018-02-06,2025-03-11
300645,SHE,Stock,CNY,2017-04-21,2025-03-11
300646,SHE,Stock,CNY,,
300647,SHE,Stock,CNY,2017-05-03,2025-03-11
300648,SHE,Stock,CNY,2017-04-25,2025-03-11
300649,SHE,Stock,CNY,2017-05-05,2025-03-11
300650,SHE,Stock,CNY,2017-05-03,2025-03-11
300651,SHE,Stock,CNY,2017-05-09,2025-03-11
300652,SHE,Stock,CNY,2017-05-16,2025-03-11
300653,SHE,Stock,CNY,2017-05-16,2025-03-11
300654,SHE,Stock,CNY,2017-09-26,2025-03-11
300655,SHE,Stock,CNY,2017-05-23,2025-03-11
300656,SHE,Stock,CNY,2017-05-19,2025-03-11
300657,SHE,Stock,CNY,2017-05-23,2025-03-11
300658,SHE,Stock,CNY,2017-06-02,2025-03-11
300659,SHE,Stock,CNY,2017-05-26,2025-03-11
300660,SHE,Stock,CNY,2017-06-02,2025-03-11
300661,SHE,Stock,CNY,2017-06-06,2025-03-11
300662,SHE,Stock,CNY,2017-06-08,2025-03-11
300663,SHE,Stock,CNY,2017-06-08,2025-03-11
300664,SHE,Stock,CNY,2018-01-05,2025-03-11
300665,SHE,Stock,CNY,2017-06-13,2025-03-11
300666,SHE,Stock,CNY,2017-06-15,2025-03-11
300667,SHE,Stock,CNY,2017-06-19,2025-03-11
300668,SHE,Stock,CNY,2017-06-19,2025-03-11
300669,SHE,Stock,CNY,2017-07-03,2025-03-11
300670,SHE,Stock,CNY,2017-07-03,2025-03-11
300671,SHE,Stock,CNY,2017-07-05,2025-03-11
300672,SHE,Stock,CNY,2017-07-12,2025-03-11
300673,SHE,Stock,CNY,2017-07-11,2025-03-11
300674,SHE,Stock,CNY,2018-11-07,2025-03-11
300675,SHE,Stock,CNY,2017-07-19,2025-03-11
300676,SHE,Stock,CNY,2017-07-14,2025-03-11
300677,SHE,Stock,CNY,2017-07-21,2025-03-11
300678,SHE,Stock,CNY,2017-07-28,2025-03-11
300679,SHE,Stock,CNY,2017-07-31,2025-03-11
300680,SHE,Stock,CNY,2017-07-25,2025-03-11
300681,SHE,Stock,CNY,2017-07-25,2025-03-11
300682,SHE,Stock,CNY,2017-08-01,2025-03-11
300683,SHE,Stock,CNY,2017-08-08,2025-03-11
300684,SHE,Stock,CNY,2017-12-27,2025-03-11
300685,SHE,Stock,CNY,2017-08-02,2025-03-11
300686,SHE,Stock,CNY,2017-08-04,2025-03-11
300687,SHE,Stock,CNY,2017-08-03,2025-03-11
300688,SHE,Stock,CNY,2017-08-10,2025-03-11
300689,SHE,Stock,CNY,2017-08-09,2025-03-11
300690,SHE,Stock,CNY,2017-08-08,2025-03-11
300691,SHE,Stock,CNY,2017-08-11,2025-03-11
300692,SHE,Stock,CNY,2017-08-21,2025-03-11
300693,SHE,Stock,CNY,2017-08-22,2025-03-11
300694,SHE,Stock,CNY,2018-10-15,2025-03-11
300695,SHE,Stock,CNY,2017-09-08,2025-03-11
300696,SHE,Stock,CNY,2017-08-22,2025-03-11
300697,SHE,Stock,CNY,2017-09-07,2025-03-11
300698,SHE,Stock,CNY,2017-08-31,2025-03-11
300699,SHE,Stock,CNY,2017-09-01,2025-03-11
300700,SHE,Stock,CNY,2017-09-12,2025-03-11
300701,SHE,Stock,CNY,2017-09-15,2025-03-11
300702,SHE,Stock,CNY,2017-09-19,2025-03-11
300703,SHE,Stock,CNY,2017-09-19,2025-03-11
300705,SHE,Stock,CNY,2017-10-10,2025-03-11
300706,SHE,Stock,CNY,2017-09-26,2025-03-11
300707,SHE,Stock,CNY,2017-10-10,2025-03-11
300708,SHE,Stock,CNY,2017-10-16,2025-03-11
300709,SHE,Stock,CNY,2017-10-19,2025-03-11
300710,SHE,Stock,CNY,2017-10-19,2025-03-11
300711,SHE,Stock,CNY,2017-11-01,2025-03-11
300712,SHE,Stock,CNY,2017-10-31,2025-03-11
300713,SHE,Stock,CNY,2017-11-01,2025-03-11
300715,SHE,Stock,CNY,2017-10-26,2025-03-11
300716,SHE,Stock,CNY,2017-11-09,2025-03-11
300717,SHE,Stock,CNY,2017-11-06,2025-03-11
300718,SHE,Stock,CNY,2017-11-06,2025-03-11
300719,SHE,Stock,CNY,2017-11-09,2025-03-11
300720,SHE,Stock,CNY,2017-11-06,2025-03-11
300721,SHE,Stock,CNY,2017-11-15,2025-03-11
300722,SHE,Stock,CNY,2017-11-10,2025-03-11
300723,SHE,Stock,CNY,2017-11-16,2025-03-11
300724,SHE,Stock,CNY,2018-08-10,2025-03-11
300725,SHE,Stock,CNY,2017-11-10,2025-03-11
300726,SHE,Stock,CNY,2017-11-21,2025-03-11
300727,SHE,Stock,CNY,2017-11-27,2025-03-11
300728,SHE,Stock,CNY,,
300729,SHE,Stock,CNY,2017-12-01,2025-03-11
300730,SHE,Stock,CNY,2017-12-05,2025-03-11
300731,SHE,Stock,CNY,2017-12-08,2025-03-11
300732,SHE,Stock,CNY,2017-12-12,2025-03-11
300733,SHE,Stock,CNY,2018-01-16,2025-03-11
300735,SHE,Stock,CNY,2017-12-29,2025-03-11
300736,SHE,Stock,CNY,2018-01-09,2025-03-11
300737,SHE,Stock,CNY,2018-01-25,2025-03-11
300738,SHE,Stock,CNY,2018-01-19,2025-03-11
300739,SHE,Stock,CNY,2018-02-01,2025-03-11
300740,SHE,Stock,CNY,2018-02-08,2025-03-11
300741,SHE,Stock,CNY,2018-03-01,2025-03-11
300742,SHE,Stock,CNY,2018-05-08,2024-07-19
300743,SHE,Stock,CNY,2018-04-27,2025-03-11
300745,SHE,Stock,CNY,2018-05-23,2025-03-11
300746,SHE,Stock,CNY,2018-05-25,2025-03-11
300747,SHE,Stock,CNY,2018-06-25,2025-03-11
300748,SHE,Stock,CNY,2018-09-21,2025-03-11
300749,SHE,Stock,CNY,2018-09-25,2025-03-11
300750,SHE,Stock,CNY,2018-06-11,2025-03-11
300751,SHE,Stock,CNY,2018-11-09,2025-03-11
300752,SHE,Stock,CNY,2018-11-30,2025-03-11
300753,SHE,Stock,CNY,2018-12-13,2025-03-11
300755,SHE,Stock,CNY,2019-01-29,2025-03-11
300756,SHE,Stock,CNY,2018-12-28,2025-03-11
300757,SHE,Stock,CNY,2019-01-08,2025-03-11
